,files,features no. 0,features no. 1,features no. 2,features no. 3,features no. 4,features no. 5,features no. 6,features no. 7,features no. 8,features no. 9
5431,b'0562_0_3992.png',0.0,10.611426,0.0,0.0,0.5569465,0.0,0.0,0.0,0.0,0.0
5432,b'0404_0_2928.png',0.0,17.484379,0.0,0.0,2.6582236,0.0,0.0,0.0,0.0,0.0
5433,b'0012_6_191.png',0.0,9.394074,0.0,0.0,0.022070069,0.0,0.0,0.0,0.0,0.0
5434,b'0785_6_5898.png',0.0,9.235098,0.0,0.0,0.0038399138,0.0,0.0,0.0,0.0,0.0
5435,b'0813_1_5725.png',0.0,13.654859,0.0,0.0,1.1261672,0.0,0.0,0.0,0.0,0.0
5436,b'0148_2_1287.png',0.0,8.5278015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5437,b'0006_3_123.png',0.0,14.520158,0.0,0.0,1.4209458,0.0,0.0,0.0,0.0,0.0
5438,b'0346_4_2512.png',0.0,7.513328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5439,b'0726_1_6293.png',0.0,10.385851,0.0,0.0,0.31546903,0.0,0.0,0.0,0.0,0.0
5440,b'0649_5_6764.png',0.0,7.9785066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5441,b'0510_5_3762.png',0.0,12.579692,0.0,0.0,0.96382093,0.0,0.0,0.0,0.0,0.0
5442,b'0135_4_1180.png',0.0,9.648173,0.0,0.0,0.12118837,0.0,0.0,0.0,0.0,0.0
5443,b'0161_1_1365.png',0.0,10.375053,0.0,0.0,0.27716926,0.0,0.0,0.0,0.0,0.0
5444,b'0456_2_3336.png',0.0,8.656145,0.0,0.0,0.059527446,0.0,0.0,0.0,0.0,0.0
5445,b'0702_1_6433.png',0.0,13.677821,0.0,0.0,1.0862706,0.0,0.0,0.0,0.0,0.0
5446,b'0785_2_5887.png',0.0,9.771666,0.0,0.0,0.13579278,0.0,0.0,0.0,0.0,0.0
5447,b'0797_0_5818.png',0.0,8.796744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5448,b'0883_0_5210.png',0.0,11.81972,0.0,0.0,0.6798331,0.0,0.0,0.0,0.0,0.0
5449,b'0592_0_4201.png',0.0,6.3627105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5450,b'0587_4_4181.png',0.0,19.02184,0.0,0.0,3.160124,0.0,0.0,0.0,0.0,0.0
5451,b'0871_2_5262.png',0.0,6.5367446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5452,b'0843_4_5559.png',0.0,8.646806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5453,b'0911_0_5066.png',0.0,9.59064,0.0,0.0,0.26839715,0.0,0.0,0.0,0.0,0.0
5454,b'0870_9_5307.png',0.0,10.442428,0.0,0.0,0.70050687,0.0,0.0,0.0,0.0,0.0
5455,b'0649_2_6757.png',0.0,9.549715,0.0,0.0,0.060481783,0.0,0.0,0.0,0.0,0.0
5456,b'0843_1_5548.png',0.0,10.497363,0.0,0.0,0.41577846,0.0,0.0,0.0,0.0,0.0
5457,b'0546_0_3923.png',0.0,16.66443,0.0,0.0,2.2063606,0.0,0.0,0.0,0.0,0.0
5458,b'0334_7_2419.png',0.0,12.619602,0.0,0.0,0.7634307,0.0,0.0,0.0,0.0,0.0
5459,b'0091_4_839.png',0.0,9.028474,0.0,0.0,0.25947717,0.0,0.0,0.0,0.0,0.0
5460,b'0298_0_2180.png',0.0,12.514174,0.0,0.0,0.72993654,0.0,0.0,0.0,0.0,0.0
5461,b'0649_0_6748.png',0.0,8.318232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5462,b'0965_0_4781.png',0.0,12.275483,0.0,0.0,1.1143484,0.0,0.0,0.0,0.0,0.0
5463,b'0332_0_2397.png',0.0,9.190924,0.0,0.0,0.0029427446,0.0,0.0,0.0,0.0,0.0
5464,b'0485_4_3553.png',0.0,8.427339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5465,b'0565_1_4006.png',0.0,7.6401415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5466,b'0061_3_642.png',0.0,7.7054095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5467,b'0707_2_6398.png',0.0,11.415794,0.0,0.0,0.5807574,0.0,0.0,0.0,0.0,0.0
5468,b'0912_2_5052.png',0.0,10.860894,0.0,0.0,0.5180932,0.0,0.0,0.0,0.0,0.0
5469,b'0866_5_5350.png',0.0,10.4350605,0.0,0.0,0.5060119,0.0,0.0,0.0,0.0,0.0
5470,b'0602_2_4256.png',0.0,8.352761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5471,b'0649_7_6772.png',0.0,9.983321,0.0,0.0,0.23608328,0.0,0.0,0.0,0.0,0.0
5472,b'0237_0_1898.png',0.0,8.949264,0.0,0.0,0.059775848,0.0,0.0,0.0,0.0,0.0
5473,b'0087_0_806.png',0.0,9.322427,0.0,0.0,0.09782487,0.0,0.0,0.0,0.0,0.0
5474,b'0713_5_6358.png',0.0,8.369822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5475,b'0484_0_3536.png',0.0,14.023339,0.0,0.0,1.7791799,0.0,0.0,0.0,0.0,0.0
5476,b'0036_1_346.png',0.0,8.825801,0.0,0.0,0.0776148,0.0,0.0,0.0,0.0,0.0
5477,b'0686_4_6519.png',0.0,9.564644,0.0,0.0,0.16812575,0.0,0.0,0.0,0.0,0.0
5478,b'0450_3_3269.png',0.0,10.38531,0.0,0.0,0.41904548,0.0,0.0,0.0,0.0,0.0
5479,b'0722_1_6312.png',0.0,10.482893,0.0,0.0,0.27283257,0.0,0.0,0.0,0.0,0.0
5480,b'0701_4_6453.png',0.0,14.329707,0.0,0.0,1.7173203,0.0,0.0,0.0,0.0,0.0
5481,b'0118_4_983.png',0.0,8.548702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5482,b'0869_1_5314.png',0.0,10.378415,0.0,0.0,0.62864554,0.0,0.0,0.0,0.0,0.0
5483,b'0394_2_2826.png',0.0,8.575704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5484,b'0724_2_6299.png',0.0,8.744439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5485,b'0347_1_2518.png',0.0,17.397295,0.0,0.0,1.4068664,0.0,0.0,0.0,0.0,0.0
5486,b'0843_0_5546.png',0.0,10.075308,0.0,0.0,0.2870916,0.0,0.0,0.0,0.0,0.0
5487,b'0433_3_3126.png',0.0,10.246439,0.0,0.0,0.4860048,0.0,0.0,0.0,0.0,0.0
5488,b'0651_3_6744.png',0.0,9.995963,0.0,0.0,0.25891808,0.0,0.0,0.0,0.0,0.0
5489,b'0220_2_1812.png',0.0,9.764701,0.0,0.0,0.35548756,0.0,0.0,0.0,0.0,0.0
5490,b'0013_1_208.png',0.0,13.690332,0.0,0.0,1.4333011,0.0,0.0,0.0,0.0,0.0
5491,b'0119_0_990.png',0.0,7.5132866,0.0,0.0,0.0082907565,0.0,0.0,0.0,0.0,0.0
5492,b'0068_2_707.png',0.0,11.5586195,0.0,0.0,0.5003192,0.0,0.0,0.0,0.0,0.0
5493,b'1008_5_4509.png',0.0,8.021085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5494,b'0961_8_4809.png',0.0,8.606942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5495,b'0770_2_6010.png',0.0,17.063446,0.0,0.0,2.7099905,0.0,0.0,0.0,0.0,0.0
5496,b'0448_2_3252.png',0.0,9.268222,0.0,0.0,0.031728912,0.0,0.0,0.0,0.0,0.0
5497,b'0869_0_5313.png',0.0,15.236354,0.0,0.0,1.6290785,0.0,0.0,0.0,0.0,0.0
5498,b'0099_2_887.png',0.0,7.216898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5499,b'0768_0_6038.png',0.0,9.955475,0.0,0.0,0.07370219,0.0,0.0,0.0,0.0,0.0
5500,b'0375_1_2699.png',0.0,11.455412,0.0,0.0,0.57457167,0.0,0.0,0.0,0.0,0.0
5501,b'0633_0_4429.png',0.0,8.539577,0.0,0.0,0.32764757,0.0,0.0,0.0,0.0,0.0
5502,b'0998_7_4630.png',0.0,10.116111,0.0,0.0,0.31494534,0.0,0.0,0.0,0.0,0.0
5503,b'0842_1_5571.png',0.0,9.24871,0.0,0.0,0.13864143,0.0,0.0,0.0,0.0,0.0
5504,b'0601_0_4236.png',0.0,10.266025,0.0,0.0,0.7580758,0.0,0.0,0.0,0.0,0.0
5505,b'0305_7_2253.png',0.0,13.419684,0.0,0.0,1.061153,0.0,0.0,0.0,0.0,0.0
5506,b'0164_4_1395.png',0.0,8.6559305,0.0,0.0,0.058274645,0.0,0.0,0.0,0.0,0.0
5507,b'0404_4_2942.png',0.0,10.916015,0.0,0.0,0.6412813,0.0,0.0,0.0,0.0,0.0
5508,b'0055_1_581.png',0.0,6.58999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5509,b'0133_0_1152.png',0.0,12.205055,0.0,0.0,1.0272621,0.0,0.0,0.0,0.0,0.0
5510,b'0619_0_4366.png',0.0,13.208039,0.0,0.0,1.4683101,0.0,0.0,0.0,0.0,0.0
5511,b'0416_1_3051.png',0.0,9.151135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5512,b'0055_0_575.png',0.0,11.2664175,0.0,0.0,0.44945496,0.0,0.0,0.0,0.0,0.0
5513,b'0120_3_1003.png',0.0,12.771779,0.0,0.0,0.89172685,0.0,0.0,0.0,0.0,0.0
5514,b'0409_0_2988.png',0.0,8.292367,0.0,0.0,0.25312814,0.0,0.0,0.0,0.0,0.0
5515,b'0044_3_431.png',0.0,14.813572,0.0,0.0,1.7486169,0.0,0.0,0.0,0.0,0.0
5516,b'0132_1_1136.png',0.0,8.082133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5517,b'0487_5_3572.png',0.0,11.659241,0.0,0.0,0.67902493,0.0,0.0,0.0,0.0,0.0
5518,b'0049_4_509.png',0.0,10.762099,0.0,0.0,0.31959364,0.0,0.0,0.0,0.0,0.0
5519,b'0357_0_2587.png',0.0,7.701962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5520,b'0275_0_2086.png',0.0,8.876065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5521,b'0904_0_5106.png',0.0,12.16302,0.0,0.0,0.8910401,0.0,0.0,0.0,0.0,0.0
5522,b'0880_2_5221.png',0.0,7.1246376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5523,b'0186_4_1581.png',0.0,11.352967,0.0,0.0,0.6534934,0.0,0.0,0.0,0.0,0.0
5524,b'0751_6_6134.png',0.0,17.163906,0.0,0.0,2.3793917,0.0,0.0,0.0,0.0,0.0
5525,b'0908_0_5081.png',0.0,8.199947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5526,b'0209_0_1752.png',0.0,13.977845,0.0,0.0,1.6259574,0.0,0.0,0.0,0.0,0.0
5527,b'0450_8_3287.png',0.0,9.042763,0.0,0.0,0.08092317,0.0,0.0,0.0,0.0,0.0
5528,b'0447_2_3240.png',0.0,18.178154,0.0,0.0,2.1244996,0.0,0.0,0.0,0.0,0.0
5529,b'0806_7_5770.png',0.0,10.442983,0.0,0.0,0.35092998,0.0,0.0,0.0,0.0,0.0
5530,b'0040_1_380.png',0.0,8.819447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5531,b'0060_0_619.png',0.0,13.642235,0.0,0.0,1.2712853,0.0,0.0,0.0,0.0,0.0
5532,b'0027_2_302.png',0.0,7.812716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5533,b'0323_0_2358.png',0.0,9.957637,0.0,0.0,0.24206302,0.0,0.0,0.0,0.0,0.0
5534,b'0059_0_617.png',0.0,10.997261,0.0,0.0,0.4412454,0.0,0.0,0.0,0.0,0.0
5535,b'0907_2_5091.png',0.0,7.98396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5536,b'0124_13_1049.png',0.0,9.337026,0.0,0.0,0.10194215,0.0,0.0,0.0,0.0,0.0
5537,b'0882_0_5214.png',0.0,11.686313,0.0,0.0,0.7030055,0.0,0.0,0.0,0.0,0.0
5538,b'0124_13_1048.png',0.0,8.414261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5539,b'0516_1_3775.png',0.0,9.646835,0.0,0.0,0.1280269,0.0,0.0,0.0,0.0,0.0
5540,b'0298_0_2181.png',0.0,9.064809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5541,b'0832_1_5621.png',0.0,8.189635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5542,b'0487_4_3571.png',0.0,11.471696,0.0,0.0,0.7863681,0.0,0.0,0.0,0.0,0.0
5543,b'0169_0_1431.png',0.0,13.704019,0.0,0.0,1.2790998,0.0,0.0,0.0,0.0,0.0
5544,b'0525_1_3821.png',0.0,11.729975,0.0,0.0,0.79643345,0.0,0.0,0.0,0.0,0.0
5545,b'0046_4_481.png',0.0,8.313718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5546,b'0300_3_2225.png',0.0,13.081847,0.0,0.0,1.1605952,0.0,0.0,0.0,0.0,0.0
5547,b'0079_0_26.png',0.0,17.320478,0.0,0.0,2.5782597,0.0,0.0,0.0,0.0,0.0
5548,b'0411_1_3001.png',0.0,8.770652,0.0,0.0,0.29373044,0.0,0.0,0.0,0.0,0.0
5549,b'0509_2_3737.png',0.0,9.462923,0.0,0.0,0.41327828,0.0,0.0,0.0,0.0,0.0
5550,b'0686_20_6557.png',0.0,8.85534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5551,b'0676_0_6584.png',0.0,10.777482,0.0,0.0,0.3228761,0.0,0.0,0.0,0.0,0.0
5552,b'0794_1_5836.png',0.0,8.205592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5553,b'0843_3_5556.png',0.0,7.9321194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5554,b'0398_10_2874.png',0.0,8.0865555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5555,b'0605_0_4279.png',0.0,10.948201,0.0,0.0,0.46552432,0.0,0.0,0.0,0.0,0.0
5556,b'0355_0_2561.png',0.0,17.46396,0.0,0.0,2.6360538,0.0,0.0,0.0,0.0,0.0
5557,b'0278_1_2100.png',0.0,9.745729,0.0,0.0,0.039372865,0.0,0.0,0.0,0.0,0.0
5558,b'0617_2_4358.png',0.0,9.188046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5559,b'0587_2_4178.png',0.0,8.659686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5560,b'0973_3_4753.png',0.0,11.862178,0.0,0.0,0.5365035,0.0,0.0,0.0,0.0,0.0
5561,b'0826_0_5651.png',0.0,10.274812,0.0,0.0,0.2879882,0.0,0.0,0.0,0.0,0.0
5562,b'0583_13_4145.png',0.0,7.431375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5563,b'0751_5_6132.png',0.0,9.997271,0.0,0.0,0.23056065,0.0,0.0,0.0,0.0,0.0
5564,b'0814_0_5715.png',0.0,7.940955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5565,b'0044_1_425.png',0.0,23.131962,0.0,0.0,4.0527673,0.0,0.0,0.0,0.0,0.0
5566,b'0671_3_6620.png',0.0,10.648853,0.0,0.0,0.44177884,0.0,0.0,0.0,0.0,0.0
5567,b'0510_2_3754.png',0.0,7.759083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5568,b'0148_1_1285.png',0.0,15.770541,0.0,0.0,1.6609408,0.0,0.0,0.0,0.0,0.0
5569,b'0020_0_263.png',0.0,7.680649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5570,b'0674_3_6592.png',0.0,14.531173,0.0,0.0,1.7336153,0.0,0.0,0.0,0.0,0.0
5571,b'0879_2_5230.png',0.0,7.9974027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5572,b'0649_7_6773.png',0.0,9.089047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5573,b'0733_1_6258.png',0.0,8.66349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5574,b'0137_2_1192.png',0.0,8.176261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5575,b'0767_0_6041.png',0.0,7.0146513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5576,b'0921_3_4984.png',0.0,14.964578,0.0,0.0,1.7564704,0.0,0.0,0.0,0.0,0.0
5577,b'0945_0_4872.png',0.0,17.228333,0.0,0.0,2.4791,0.0,0.0,0.0,0.0,0.0
5578,b'0341_1_2463.png',0.0,8.733719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5579,b'0949_2_4857.png',0.0,14.372152,0.0,0.0,1.3789204,0.0,0.0,0.0,0.0,0.0
5580,b'0637_3_4463.png',0.0,10.073966,0.0,0.0,0.4590978,0.0,0.0,0.0,0.0,0.0
5581,b'0509_4_3744.png',0.0,8.757257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5582,b'0164_3_1392.png',0.0,8.018175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5583,b'0855_0_5430.png',0.0,8.889804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5584,b'0315_4_2309.png',0.0,7.841153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5585,b'0167_0_1417.png',0.0,9.459585,0.0,0.0,0.059931647,0.0,0.0,0.0,0.0,0.0
5586,b'0610_0_4323.png',0.0,9.936756,0.0,0.0,0.21241648,0.0,0.0,0.0,0.0,0.0
5587,b'0473_2_3442.png',0.0,8.182146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5588,b'0249_0_1960.png',0.0,14.595904,0.0,0.0,1.6790062,0.0,0.0,0.0,0.0,0.0
5589,b'0126_0_1061.png',0.0,9.225211,0.0,0.0,0.0778016,0.0,0.0,0.0,0.0,0.0
5590,b'0311_0_2275.png',0.0,15.09781,0.0,0.0,1.8366549,0.0,0.0,0.0,0.0,0.0
5591,b'0748_3_6171.png',0.0,9.261785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5592,b'0541_0_3899.png',0.0,8.793254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5593,b'0980_0_4711.png',0.0,15.380456,0.0,0.0,1.5421612,0.0,0.0,0.0,0.0,0.0
5594,b'0124_10_1040.png',0.0,7.462372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5595,b'0024_1_282.png',0.0,12.763381,0.0,0.0,1.0425712,0.0,0.0,0.0,0.0,0.0
5596,b'0642_3_6819.png',0.0,9.671593,0.0,0.0,0.08735421,0.0,0.0,0.0,0.0,0.0
5597,b'0399_0_2883.png',0.0,9.125264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5598,b'0060_0_620.png',0.0,18.021378,0.0,0.0,2.9306257,0.0,0.0,0.0,0.0,0.0
5599,b'0906_2_5096.png',0.0,7.6398106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5600,b'0468_0_3412.png',0.0,7.608502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5601,b'0289_0_2153.png',0.0,8.93673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5602,b'0171_1_1453.png',0.0,7.1356153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5603,b'0300_0_2213.png',0.0,6.7578635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5604,b'0660_0_6668.png',0.0,14.933909,0.0,0.0,1.6012517,0.0,0.0,0.0,0.0,0.0
5605,b'0365_0_2639.png',0.0,12.706536,0.0,0.0,0.7336195,0.0,0.0,0.0,0.0,0.0
5606,b'0843_2_5553.png',0.0,7.88448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5607,b'0682_2_6568.png',0.0,13.974843,0.0,0.0,1.1032912,0.0,0.0,0.0,0.0,0.0
5608,b'0510_8_3766.png',0.0,8.030382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5609,b'0549_5_3950.png',0.0,7.9151373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5610,b'0666_2_6635.png',0.0,12.093907,0.0,0.0,0.90264475,0.0,0.0,0.0,0.0,0.0
5611,b'0072_0_725.png',0.0,19.040958,0.0,0.0,3.1309705,0.0,0.0,0.0,0.0,0.0
5612,b'0190_0_1614.png',0.0,17.080236,0.0,0.0,1.3507651,0.0,0.0,0.0,0.0,0.0
5613,b'0749_5_6162.png',0.0,7.690913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5614,b'0326_1_2378.png',0.0,9.946813,0.0,0.0,0.25111726,0.0,0.0,0.0,0.0,0.0
5615,b'0843_2_5550.png',0.0,10.241181,0.0,0.0,0.3445835,0.0,0.0,0.0,0.0,0.0
5616,b'0791_0_5849.png',0.0,11.569893,0.0,0.0,0.7766696,0.0,0.0,0.0,0.0,0.0
5617,b'0597_0_4227.png',0.0,14.057285,0.0,0.0,1.268977,0.0,0.0,0.0,0.0,0.0
5618,b'0785_8_5902.png',0.0,8.739457,0.0,0.0,0.14657435,0.0,0.0,0.0,0.0,0.0
5619,b'0735_1_6248.png',0.0,9.298537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5620,b'0608_5_4315.png',0.0,10.728684,0.0,0.0,0.34558737,0.0,0.0,0.0,0.0,0.0
5621,b'0883_2_5212.png',0.0,11.281957,0.0,0.0,0.37641084,0.0,0.0,0.0,0.0,0.0
5622,b'0013_0_204.png',0.0,12.46799,0.0,0.0,0.77259684,0.0,0.0,0.0,0.0,0.0
5623,b'0378_0_2715.png',0.0,15.562681,0.0,0.0,1.4938856,0.0,0.0,0.0,0.0,0.0
5624,b'0583_7_4132.png',0.0,9.954705,0.0,0.0,0.10939957,0.0,0.0,0.0,0.0,0.0
5625,b'0204_0_1721.png',0.0,11.6654825,0.0,0.0,0.7705989,0.0,0.0,0.0,0.0,0.0
5626,b'0412_2_3009.png',0.0,0.9811044,0.0,0.3831315,0.05873823,0.823555,0.194705,0.0,0.8170833,0.0
5627,b'0408_0_2978.png',0.0,9.220363,0.0,0.0,0.08226046,0.0,0.0,0.0,0.0,0.0
5628,b'0628_7_4419.png',0.0,10.354533,0.0,0.0,0.26066232,0.0,0.0,0.0,0.0,0.0
5629,b'0368_0_2653.png',0.0,14.645499,0.0,0.0,1.5241247,0.0,0.0,0.0,0.0,0.0
5630,b'0757_1_6094.png',0.0,8.868455,0.0,0.0,0.17338476,0.0,0.0,0.0,0.0,0.0
5631,b'0765_2_6048.png',0.0,9.970675,0.0,0.0,0.24356192,0.0,0.0,0.0,0.0,0.0
5632,b'0620_1_4376.png',0.0,11.169486,0.0,0.0,0.4515874,0.0,0.0,0.0,0.0,0.0
5633,b'0936_1_4921.png',0.0,10.02978,0.0,0.0,0.43433315,0.0,0.0,0.0,0.0,0.0
5634,b'0996_0_4651.png',0.0,7.503267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5635,b'0195_3_1666.png',0.0,11.849185,0.0,0.0,0.67210644,0.0,0.0,0.0,0.0,0.0
5636,b'0523_2_3803.png',0.0,13.356409,0.0,0.0,1.2847239,0.0,0.0,0.0,0.0,0.0
5637,b'0111_1_939.png',0.0,16.350237,0.0,0.0,1.9914938,0.0,0.0,0.0,0.0,0.0
5638,b'0509_0_3732.png',0.0,8.011786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5639,b'0129_14_1121.png',0.0,7.5697517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5640,b'0298_0_2179.png',0.0,10.525012,0.0,0.0,0.2994414,0.0,0.0,0.0,0.0,0.0
5641,b'0370_1_2677.png',0.0,7.7551727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5642,b'0334_9_2425.png',0.0,11.241967,0.0,0.0,0.42931116,0.0,0.0,0.0,0.0,0.0
5643,b'0340_0_2454.png',0.0,14.568768,0.0,0.0,1.9805069,0.0,0.0,0.0,0.0,0.0
5644,b'0678_0_6578.png',0.0,15.456406,0.0,0.0,2.0519712,0.0,0.0,0.0,0.0,0.0
5645,b'0770_4_6017.png',0.0,8.053258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5646,b'0223_0_1824.png',0.0,10.572347,0.0,0.0,0.57146114,0.0,0.0,0.0,0.0,0.0
5647,b'0820_3_5689.png',0.0,10.285453,0.0,0.0,0.22596921,0.0,0.0,0.0,0.0,0.0
5648,b'0968_0_4767.png',0.0,14.985561,0.0,0.0,1.9765424,0.0,0.0,0.0,0.0,0.0
5649,b'0936_0_4914.png',0.0,16.52367,0.0,0.0,2.1954305,0.0,0.0,0.0,0.0,0.0
5650,b'0490_0_3605.png',0.0,8.856735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5651,b'0450_6_3279.png',0.0,9.902517,0.0,0.0,0.48795372,0.0,0.0,0.0,0.0,0.0
5652,b'0461_5_3369.png',0.0,7.5004764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5653,b'0800_1_5801.png',0.0,11.915183,0.0,0.0,1.0234617,0.0,0.0,0.0,0.0,0.0
5654,b'0012_3_178.png',0.0,11.122632,0.0,0.0,0.5077554,0.0,0.0,0.0,0.0,0.0
5655,b'0177_0_1481.png',0.0,9.8912115,0.0,0.0,0.25301853,0.0,0.0,0.0,0.0,0.0
5656,b'0208_1_1744.png',0.0,7.1766443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5657,b'0113_0_956.png',0.0,8.336456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5658,b'0390_0_2784.png',0.0,10.88407,0.0,0.0,0.642291,0.0,0.0,0.0,0.0,0.0
5659,b'0323_1_2362.png',0.0,6.9769096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5660,b'0828_0_5635.png',0.0,8.172001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5661,b'0874_2_5252.png',0.0,10.870994,0.0,0.0,0.50765455,0.0,0.0,0.0,0.0,0.0
5662,b'0925_0_4961.png',0.0,18.207142,0.0,0.0,1.9226835,0.0,0.0,0.0,0.0,0.0
5663,b'0256_0_2003.png',0.0,8.481432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5664,b'0091_2_833.png',0.0,8.637243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5665,b'0534_0_3874.png',0.0,10.284287,0.0,0.0,0.1931423,0.0,0.0,0.0,0.0,0.0
5666,b'0607_0_4300.png',0.0,10.269235,0.0,0.0,0.2511964,0.0,0.0,0.0,0.0,0.0
5667,b'0450_6_3277.png',0.0,11.03422,0.0,0.0,0.48647314,0.0,0.0,0.0,0.0,0.0
5668,b'0392_1_2814.png',0.0,13.217302,0.0,0.0,0.93235344,0.0,0.0,0.0,0.0,0.0
5669,b'0480_0_3506.png',0.0,13.227645,0.0,0.0,1.1123015,0.0,0.0,0.0,0.0,0.0
5670,b'0651_2_6741.png',0.0,10.924999,0.0,0.0,0.57477045,0.0,0.0,0.0,0.0,0.0
5671,b'0744_0_6184.png',0.0,11.143945,0.0,0.0,0.49142236,0.0,0.0,0.0,0.0,0.0
5672,b'0167_1_1419.png',0.0,11.189038,0.0,0.0,0.5341502,0.0,0.0,0.0,0.0,0.0
5673,b'0462_0_3373.png',0.0,14.146052,0.0,0.0,1.3252734,0.0,0.0,0.0,0.0,0.0
